shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5..S04R,40.888300,-73.830834,0,
5..S04R,40.887513,-73.831315,1,
5..S04R,40.887136,-73.831550,2,
5..S04R,40.886110,-73.832289,3,
5..S04R,40.885577,-73.832712,4,
5..S04R,40.883768,-73.834236,5,
5..S04R,40.881070,-73.836547,6,
5..S04R,40.878663,-73.838591,7,
5..S04R,40.869526,-73.846384,8,
5..S04R,40.858985,-73.855359,9,
5..S04R,40.858149,-73.856063,10,
5..S04R,40.858070,-73.856131,11,
5..S04R,40.857992,-73.856200,12,
5..S04R,40.857915,-73.856268,13,
5..S04R,40.857840,-73.856338,14,
5..S04R,40.857767,-73.856407,15,
5..S04R,40.857695,-73.856476,16,
5..S04R,40.857624,-73.856545,17,
5..S04R,40.857555,-73.856615,18,
5..S04R,40.857487,-73.856684,19,
5..S04R,40.857420,-73.856754,20,
5..S04R,40.857355,-73.856824,21,
5..S04R,40.857291,-73.856894,22,
5..S04R,40.857229,-73.856964,23,
5..S04R,40.857168,-73.857034,24,
5..S04R,40.857109,-73.857103,25,
5..S04R,40.854364,-73.860495,26,
5..S04R,40.848206,-73.868114,27,
5..S04R,40.848010,-73.868344,28,
5..S04R,40.847897,-73.868480,29,
5..S04R,40.847777,-73.868618,30,
5..S04R,40.847683,-73.868713,31,
5..S04R,40.847572,-73.868816,32,
5..S04R,40.847477,-73.868897,33,
5..S04R,40.847381,-73.868975,34,
5..S04R,40.847056,-73.869192,35,
5..S04R,40.846768,-73.869399,36,
5..S04R,40.846454,-73.869629,37,
5..S04R,40.846327,-73.869717,38,
5..S04R,40.846191,-73.869804,39,
5..S04R,40.846084,-73.869878,40,
5..S04R,40.845968,-73.869952,41,
5..S04R,40.845525,-73.870143,42,
5..S04R,40.844767,-73.870472,43,
5..S04R,40.844505,-73.870597,44,
5..S04R,40.844293,-73.870717,45,
5..S04R,40.844101,-73.870857,46,
5..S04R,40.843910,-73.871028,47,
5..S04R,40.843567,-73.871389,48,
5..S04R,40.843250,-73.871790,49,
5..S04R,40.841894,-73.873488,50,
5..S04R,40.841402,-73.874109,51,
5..S04R,40.841324,-73.874215,52,
5..S04R,40.841252,-73.874329,53,
5..S04R,40.841210,-73.874430,54,
5..S04R,40.841170,-73.874543,55,
5..S04R,40.841121,-73.874736,56,
5..S04R,40.840847,-73.876313,57,
5..S04R,40.840801,-73.876624,58,
5..S04R,40.840784,-73.876841,59,
5..S04R,40.840786,-73.877010,60,
5..S04R,40.840795,-73.877172,61,
5..S04R,40.840817,-73.877330,62,
5..S04R,40.840846,-73.877474,63,
5..S04R,40.840895,-73.877644,64,
5..S04R,40.840945,-73.877782,65,
5..S04R,40.841049,-73.878027,66,
5..S04R,40.841130,-73.878219,67,
5..S04R,40.841212,-73.878423,68,
5..S04R,40.841249,-73.878512,69,
5..S04R,40.841267,-73.878599,70,
5..S04R,40.841277,-73.878707,71,
5..S04R,40.841273,-73.878829,72,
5..S04R,40.841245,-73.878966,73,
5..S04R,40.841205,-73.879076,74,
5..S04R,40.841151,-73.879175,75,
5..S04R,40.841051,-73.879283,76,
5..S04R,40.840583,-73.879734,77,
5..S04R,40.840415,-73.879899,78,
5..S04R,40.840295,-73.880049,79,
5..S04R,40.840229,-73.880147,80,
5..S04R,40.840155,-73.880284,81,
5..S04R,40.840057,-73.880498,82,
5..S04R,40.839913,-73.880850,83,
5..S04R,40.839802,-73.881149,84,
5..S04R,40.839719,-73.881408,85,
5..S04R,40.839642,-73.881759,86,
5..S04R,40.839613,-73.881967,87,
5..S04R,40.839591,-73.882191,88,
5..S04R,40.839567,-73.882597,89,
5..S04R,40.839546,-73.883030,90,
5..S04R,40.839521,-73.883293,91,
5..S04R,40.839484,-73.883573,92,
5..S04R,40.839419,-73.883891,93,
5..S04R,40.839342,-73.884172,94,
5..S04R,40.839252,-73.884441,95,
5..S04R,40.839165,-73.884651,96,
5..S04R,40.839063,-73.884886,97,
5..S04R,40.838935,-73.885120,98,
5..S04R,40.837713,-73.887183,99,
5..S04R,40.837463,-73.887544,100,
5..S04R,40.837371,-73.887650,101,
5..S04R,40.837288,-73.887734,102,
5..S04R,40.837218,-73.887800,103,
5..S04R,40.837034,-73.887939,104,
5..S04R,40.836830,-73.888068,105,
5..S04R,40.836619,-73.888195,106,
5..S04R,40.831358,-73.891340,107,
5..S04R,40.831153,-73.891469,108,
5..S04R,40.830888,-73.891611,109,
5..S04R,40.830667,-73.891704,110,
5..S04R,40.830395,-73.891793,111,
5..S04R,40.830227,-73.891830,112,
5..S04R,40.830113,-73.891849,113,
5..S04R,40.829993,-73.891865,114,
5..S04R,40.829842,-73.891875,115,
5..S04R,40.825522,-73.891924,116,
5..S04R,40.825069,-73.891922,117,
5..S04R,40.824983,-73.891929,118,
5..S04R,40.824901,-73.891946,119,
5..S04R,40.824818,-73.891978,120,
5..S04R,40.824739,-73.892021,121,
5..S04R,40.824649,-73.892091,122,
5..S04R,40.824554,-73.892182,123,
5..S04R,40.824494,-73.892265,124,
5..S04R,40.824431,-73.892368,125,
5..S04R,40.824223,-73.892771,126,
5..S04R,40.824073,-73.893064,127,
5..S04R,40.822181,-73.896736,128,
5..S04R,40.819585,-73.901770,129,
5..S04R,40.819113,-73.902687,130,
5..S04R,40.818818,-73.903268,131,
5..S04R,40.818400,-73.904210,132,
5..S04R,40.818004,-73.905114,133,
5..S04R,40.817813,-73.905518,134,
5..S04R,40.817578,-73.905946,135,
5..S04R,40.816490,-73.907807,136,
5..S04R,40.816174,-73.908375,137,
5..S04R,40.816055,-73.908682,138,
5..S04R,40.816003,-73.908903,139,
5..S04R,40.815963,-73.909111,140,
5..S04R,40.815936,-73.909395,141,
5..S04R,40.815926,-73.909808,142,
5..S04R,40.815931,-73.910082,143,
5..S04R,40.815931,-73.910364,144,
5..S04R,40.815949,-73.910726,145,
5..S04R,40.815974,-73.911136,146,
5..S04R,40.816033,-73.911842,147,
5..S04R,40.816113,-73.912669,148,
5..S04R,40.816180,-73.913328,149,
5..S04R,40.816201,-73.913574,150,
5..S04R,40.816213,-73.913796,151,
5..S04R,40.816201,-73.914030,152,
